grau_risco,grau_risco_descricao,cnae_classe,cnae_descricao_classe,cnae_secao,cnae_descricao_secao,rank_causa,capitulo,tipo_causa_externa,cid_causa,causa_descricao,cid_categoria,categoria_descricao,total_obitos,total_obitos_trabalho,total_obitos_causa_ext_cnae,pct_causa_no_cnae,pct_trabalho_na_causa
4,Critico,24415,Metalurgia do alumínio e suas ligas,C,Indústrias De Transformação,9,X,Causa externa intencional ou indeterminada,X95.9,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - local não especificado,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,12.0,8.33,0.0
4,Critico,24415,Metalurgia do alumínio e suas ligas,C,Indústrias De Transformação,10,Y,Intencao nao determinada / Complicacao medica,Y09.9,Agressão por meios não especificados - local não especificado,Y09,Agressão por meios não especificados,1,0,12.0,8.33,0.0
4,Critico,24415,Metalurgia do alumínio e suas ligas,C,Indústrias De Transformação,11,V,Acidente de transporte,V04.9,Pedestre traumatizado em colisão com um veículo de transporte pesado ou com um ônibus - acidente não especificado se de trânsito ou não de trânsito,V04,Pedestre traumatizado em colisão com um veículo de transporte pesado ou com um ônibus,1,0,12.0,8.33,0.0
4,Critico,24415,Metalurgia do alumínio e suas ligas,C,Indústrias De Transformação,3,V,Acidente de transporte,V13.5,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete - passageiro traumatizado em um acidente de trânsito",V13,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete",1,0,12.0,8.33,0.0
4,Critico,24415,Metalurgia do alumínio e suas ligas,C,Indústrias De Transformação,2,V,Acidente de transporte,V05.1,Pedestre traumatizado em colisão com trem [comboio] ou um veículo ferroviário - acidente de trânsito,V05,Pedestre traumatizado em colisão com trem [comboio] ou um veículo ferroviário,1,0,12.0,8.33,0.0
4,Critico,24431,Metalurgia do cobre,C,Indústrias De Transformação,3,X,Causa externa intencional ou indeterminada,X18.6,Contato com outros metais quentes - áreas industriais e em construção,X18,Contato com outros metais quentes,1,1,3.0,33.33,100.0
4,Critico,24431,Metalurgia do cobre,C,Indústrias De Transformação,1,V,Acidente de transporte,V09.3,Pedestre traumatizado em um acidente de trânsito não especificado,V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,3.0,33.33,0.0
4,Critico,24431,Metalurgia do cobre,C,Indústrias De Transformação,2,V,Acidente de transporte,V29.9,Motociclista [qualquer] traumatizado em um acidente de trânsito não especificado,V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,3.0,33.33,0.0
4,Critico,24512,Fundição de ferro e aço,C,Indústrias De Transformação,1,V,Acidente de transporte,V44.5,Ocupante de um automóvel [carro] traumatizado em colisão com um veículo de transporte pesado ou um ônibus - condutor [motorista] traumatizado em um acidente de trânsito,V44,Ocupante de um automóvel [carro] traumatizado em colisão com um veículo de transporte pesado ou um ônibus,2,0,11.0,18.18,0.0
4,Critico,24512,Fundição de ferro e aço,C,Indústrias De Transformação,2,Y,Intencao nao determinada / Complicacao medica,Y34.9,Fatos ou eventos não especificados e intenção não determinada - local não especificado,Y34,Fatos ou eventos não especificados e intenção não determinada,2,0,11.0,18.18,0.0
4,Critico,24512,Fundição de ferro e aço,C,Indústrias De Transformação,5,W,Queda / Afogamento / Exposicao,W18.4,Outras quedas no mesmo nível - rua e estrada,W18,Outras quedas no mesmo nível,1,0,11.0,9.09,0.0
4,Critico,24512,Fundição de ferro e aço,C,Indústrias De Transformação,6,X,Causa externa intencional ou indeterminada,X99.0,Agressão por meio de objeto cortante ou penetrante - residência,X99,Agressão por meio de objeto cortante ou penetrante,1,0,11.0,9.09,0.0
4,Critico,24512,Fundição de ferro e aço,C,Indústrias De Transformação,3,W,Queda / Afogamento / Exposicao,W10.0,Queda em ou de escadas ou degraus - residência,W10,Queda em ou de escadas ou degraus,1,0,11.0,9.09,0.0
4,Critico,24512,Fundição de ferro e aço,C,Indústrias De Transformação,8,W,Queda / Afogamento / Exposicao,W13.0,Queda de ou para fora de edifícios ou outras estruturas - residência,W13,Queda de ou para fora de edifícios ou outras estruturas,1,0,11.0,9.09,0.0
4,Critico,24512,Fundição de ferro e aço,C,Indústrias De Transformação,9,V,Acidente de transporte,V49.9,"Ocupante [qualquer] de um automóvel [carro], traumatizado em um acidente de trânsito não especificado",V49,Ocupante de um automóvel [carro] traumatizado em outro acidentes de transporte e em acidentes de transporte não especificados,1,0,11.0,9.09,0.0
4,Critico,24512,Fundição de ferro e aço,C,Indústrias De Transformação,7,X,Causa externa intencional ou indeterminada,X99.4,Agressão por meio de objeto cortante ou penetrante - rua e estrada,X99,Agressão por meio de objeto cortante ou penetrante,1,0,11.0,9.09,0.0
4,Critico,24512,Fundição de ferro e aço,C,Indústrias De Transformação,4,V,Acidente de transporte,V02.1,Pedestre traumatizado em colisão com um veículo a motor de duas ou três rodas - acidente de trânsito,V02,Pedestre traumatizado em colisão com um veículo a motor de duas ou três rodas,1,0,11.0,9.09,0.0
4,Critico,25390,"Serviços de usinagem, solda, tratamento e revestimento em metais",C,Indústrias De Transformação,1,W,Queda / Afogamento / Exposicao,W80.0,Inalação e ingestão de outros objetos causando obstrução do trato respiratório - residência,W80,Inalação e ingestão de outros objetos causando obstrução do trato respiratório,1,0,1.0,100.0,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,1,X,Causa externa intencional ou indeterminada,X36.8,"Vítima de avalanche, desabamento de terra e outros movimentos da superfície terrestre - outros locais especificados",X36,"Vítima de avalanche, desabamento de terra e outros movimentos da superfície terrestre",2,2,21.0,9.52,100.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,2,V,Acidente de transporte,V49.9,"Ocupante [qualquer] de um automóvel [carro], traumatizado em um acidente de trânsito não especificado",V49,Ocupante de um automóvel [carro] traumatizado em outro acidentes de transporte e em acidentes de transporte não especificados,2,0,21.0,9.52,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,9,V,Acidente de transporte,V04.1,Pedestre traumatizado em colisão com um veículo de transporte pesado ou com um ônibus - acidente de trânsito,V04,Pedestre traumatizado em colisão com um veículo de transporte pesado ou com um ônibus,1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,10,Y,Intencao nao determinada / Complicacao medica,Y00.9,Agressão por meio de um objeto contundente - local não especificado,Y00,Agressão por meio de um objeto contundente,1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,11,V,Acidente de transporte,V29.9,Motociclista [qualquer] traumatizado em um acidente de trânsito não especificado,V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,19,X,Causa externa intencional ou indeterminada,X95.4,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - rua e estrada,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,8,V,Acidente de transporte,V27.4,Motociclista traumatizado em colisão com um objeto fixo ou parado - condutor traumatizado em um acidente de trânsito,V27,Motociclista traumatizado em colisão com um objeto fixo ou parado,1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,18,X,Causa externa intencional ou indeterminada,X08.0,"Exposição a outro tipo especificado de fumaça, fogo ou chamas - residência",X08,"Exposição a outro tipo especificado de fumaça, fogo ou chamas",1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,16,W,Queda / Afogamento / Exposicao,W77.9,"Risco a respiração devido a desmoronamento, queda de terra e de outras substâncias - local não especificado",W77,"Risco a respiração devido a desmoronamento, queda de terra e de outras substâncias",1,1,21.0,4.76,100.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,17,W,Queda / Afogamento / Exposicao,W80.0,Inalação e ingestão de outros objetos causando obstrução do trato respiratório - residência,W80,Inalação e ingestão de outros objetos causando obstrução do trato respiratório,1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,3,Y,Intencao nao determinada / Complicacao medica,Y34.9,Fatos ou eventos não especificados e intenção não determinada - local não especificado,Y34,Fatos ou eventos não especificados e intenção não determinada,1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,12,W,Queda / Afogamento / Exposicao,W18.0,Outras quedas no mesmo nível - residência,W18,Outras quedas no mesmo nível,1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,4,Y,Intencao nao determinada / Complicacao medica,Y40.0,Efeitos adversos de penicilinas,Y40,Efeitos adversos de antibióticos sistêmicos,1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,5,V,Acidente de transporte,V12.4,Ciclista traumatizado em colisão com um veículo a motor de duas ou três rodas - condutor traumatizado em um acidente de trânsito,V12,Ciclista traumatizado em colisão com um veículo a motor de duas ou três rodas,1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,6,V,Acidente de transporte,V23.5,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - passageiro traumatizado em um acidente de trânsito",V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,7,V,Acidente de transporte,V24.0,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus - condutor traumatizado em acidente não-de-trânsito,V24,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus,1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,13,W,Queda / Afogamento / Exposicao,W20.4,"Impacto causado por objeto lançado, projetado ou em queda - rua e estrada",W20,"Impacto causado por objeto lançado, projetado ou em queda",1,1,21.0,4.76,100.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,14,W,Queda / Afogamento / Exposicao,W31.4,Contato com outras máquinas e com as não especificadas - rua e estrada,W31,Contato com outras máquinas e com as não especificadas,1,0,21.0,4.76,0.0
4,Critico,42111,Construção de rodovias e ferrovias,F,Construção,15,W,Queda / Afogamento / Exposicao,W31.9,Contato com outras máquinas e com as não especificadas - local não especificado,W31,Contato com outras máquinas e com as não especificadas,1,1,21.0,4.76,100.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,1,X,Causa externa intencional ou indeterminada,X70.0,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - residência",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",3,0,28.0,10.71,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,3,Y,Intencao nao determinada / Complicacao medica,Y29.9,"Contato com objeto contundente, intenção não determinada - local não especificado",Y29,"Contato com objeto contundente, intenção não determinada",2,0,28.0,7.14,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,4,X,Causa externa intencional ou indeterminada,X70.9,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - local não especificado",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",2,0,28.0,7.14,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,2,X,Causa externa intencional ou indeterminada,X95.4,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - rua e estrada,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,2,0,28.0,7.14,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,12,X,Causa externa intencional ou indeterminada,X70.2,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - escolas, outras instituições e áreas de administração pública",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,13,X,Causa externa intencional ou indeterminada,X70.4,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - rua e estrada",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,19,Y,Intencao nao determinada / Complicacao medica,Y34.9,Fatos ou eventos não especificados e intenção não determinada - local não especificado,Y34,Fatos ou eventos não especificados e intenção não determinada,1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,18,Y,Intencao nao determinada / Complicacao medica,Y24.9,"Disparo de outra arma de fogo e de arma de fogo não especificada, intenção não determinada - local não especificado",Y24,"Disparo de outra arma de fogo e de arma de fogo não especificada, intenção não determinada",1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,17,Y,Intencao nao determinada / Complicacao medica,Y20.9,"Enforcamento, estrangulamento e sufocação, intenção não determinada - local não especificado",Y20,"Enforcamento, estrangulamento e sufocação, intenção não determinada",1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,23,V,Acidente de transporte,V87.7,Pessoa traumatizada em uma colisão entre outros veículos a motor especificados (acidente de trânsito),V87,"Acidente de trânsito de tipo especificado, mas sendo desconhecido o modo de transporte da vítima",1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,22,V,Acidente de transporte,V48.5,Ocupante de um automóvel [carro] traumatizado em um acidente de transporte sem colisão - condutor [motorista] traumatizado em um acidente de trânsito,V48,Ocupante de um automóvel [carro] traumatizado em um acidente de transporte sem colisão,1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,21,V,Acidente de transporte,V09.3,Pedestre traumatizado em um acidente de trânsito não especificado,V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,20,X,Causa externa intencional ou indeterminada,X45.0,Envenenamento [intoxicação] acidental por e exposição ao álcool - residência,X45,Envenenamento [intoxicação] acidental por e exposição ao álcool,1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,16,Y,Intencao nao determinada / Complicacao medica,Y00.9,Agressão por meio de um objeto contundente - local não especificado,Y00,Agressão por meio de um objeto contundente,1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,15,X,Causa externa intencional ou indeterminada,X95.9,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - local não especificado,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,14,X,Causa externa intencional ou indeterminada,X70.6,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - áreas industriais e em construção",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,5,W,Queda / Afogamento / Exposicao,W06.0,Queda de um leito - residência,W06,Queda de um leito,1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,6,W,Queda / Afogamento / Exposicao,W11.5,Queda em ou de escadas de mão - áreas de comércio e de serviços,W11,Queda em ou de escadas de mão,1,1,28.0,3.57,100.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,10,W,Queda / Afogamento / Exposicao,W19.4,Queda sem especificação - rua e estrada,W19,Queda sem especificação,1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,11,V,Acidente de transporte,V03.1,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - acidente de trânsito",V03,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,7,W,Queda / Afogamento / Exposicao,W13.7,Queda de ou para fora de edifícios ou outras estruturas - fazenda,W13,Queda de ou para fora de edifícios ou outras estruturas,1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,8,W,Queda / Afogamento / Exposicao,W17.4,Outras quedas de um nível a outro - rua e estrada,W17,Outras quedas de um nível a outro,1,0,28.0,3.57,0.0
4,Critico,42219,Obras para geração e distribuição de energia elétrica e para telecomunicações,F,Construção,9,W,Queda / Afogamento / Exposicao,W18.9,Outras quedas no mesmo nível - local não especificado,W18,Outras quedas no mesmo nível,1,0,28.0,3.57,0.0
4,Critico,42227,"Construção de redes de abastecimento de água, coleta de esgoto e construções correlatas",F,Construção,1,Y,Intencao nao determinada / Complicacao medica,Y34.9,Fatos ou eventos não especificados e intenção não determinada - local não especificado,Y34,Fatos ou eventos não especificados e intenção não determinada,1,0,1.0,100.0,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,1,Y,Intencao nao determinada / Complicacao medica,Y30.9,"Queda, salto ou empurrado de um lugar elevado, intenção não determinada - local não especificado",Y30,"Queda, salto ou empurrado de um lugar elevado, intenção não determinada",2,0,21.0,9.52,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,10,W,Queda / Afogamento / Exposicao,W20.8,"Impacto causado por objeto lançado, projetado ou em queda - outros locais especificados",W20,"Impacto causado por objeto lançado, projetado ou em queda",1,1,21.0,4.76,100.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,15,X,Causa externa intencional ou indeterminada,X70.0,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - residência",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,16,Y,Intencao nao determinada / Complicacao medica,Y04.9,Agressão por meio de força corporal - local não especificado,Y04,Agressão por meio de força corporal,1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,17,Y,Intencao nao determinada / Complicacao medica,Y34.0,Fatos ou eventos não especificados e intenção não determinada - residência,Y34,Fatos ou eventos não especificados e intenção não determinada,1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,18,Y,Intencao nao determinada / Complicacao medica,Y34.9,Fatos ou eventos não especificados e intenção não determinada - local não especificado,Y34,Fatos ou eventos não especificados e intenção não determinada,1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,19,Y,Intencao nao determinada / Complicacao medica,Y83.2,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica com anastomose, derivação (""bypass"") ou enxerto, sem menção de acidente durante a intervenção",Y83,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica e por outros atos cirúrgicos, sem menção de acidente durante a intervenção",1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,20,V,Acidente de transporte,V02.1,Pedestre traumatizado em colisão com um veículo a motor de duas ou três rodas - acidente de trânsito,V02,Pedestre traumatizado em colisão com um veículo a motor de duas ou três rodas,1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,2,V,Acidente de transporte,V09.3,Pedestre traumatizado em um acidente de trânsito não especificado,V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,3,V,Acidente de transporte,V29.4,"Condutor traumatizado em colisão com outros veículos e com veículos não especificados, a motor, em um acidente de trânsito",V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,4,V,Acidente de transporte,V29.9,Motociclista [qualquer] traumatizado em um acidente de trânsito não especificado,V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,5,V,Acidente de transporte,V89.2,Pessoa traumatizada em um acidente de trânsito com um veículo a motor não especificado,V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,6,W,Queda / Afogamento / Exposicao,W10.0,Queda em ou de escadas ou degraus - residência,W10,Queda em ou de escadas ou degraus,1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,7,W,Queda / Afogamento / Exposicao,W13.9,Queda de ou para fora de edifícios ou outras estruturas - local não especificado,W13,Queda de ou para fora de edifícios ou outras estruturas,1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,8,W,Queda / Afogamento / Exposicao,W19.4,Queda sem especificação - rua e estrada,W19,Queda sem especificação,1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,9,W,Queda / Afogamento / Exposicao,W19.9,Queda sem especificação - local não especificado,W19,Queda sem especificação,1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,11,W,Queda / Afogamento / Exposicao,W69.8,Afogamento e submersão em águas naturais - outros locais especificados,W69,Afogamento e submersão em águas naturais,1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,12,X,Causa externa intencional ou indeterminada,X09.9,"Exposição a tipo não especificado de fumaça, fogo ou chamas - local não especificado",X09,"Exposição a tipo não especificado de fumaça, fogo ou chamas",1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,13,X,Causa externa intencional ou indeterminada,X41.9,"Envenenamento [intoxicação] acidental por e exposição a anticonvulsivantes [antiepilépticos], sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificadas em outra parte - local não especificado",X41,"Envenenamento [intoxicação] acidental por e exposição a anticonvulsivantes [antiepilépticos], sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificadas em outra parte",1,0,21.0,4.76,0.0
4,Critico,42928,Montagem de instalações industriais e de estruturas metálicas,F,Construção,14,X,Causa externa intencional ou indeterminada,X49.9,Envenenamento [intoxicação] acidental por e exposição a outras substâncias químicas nocivas e às não especificadas - local não especificado,X49,Envenenamento [intoxicação] acidental por e exposição a outras substâncias químicas nocivas e às não especificadas,1,0,21.0,4.76,0.0
4,Critico,43916,Obras de fundações,F,Construção,3,W,Queda / Afogamento / Exposicao,W13.0,Queda de ou para fora de edifícios ou outras estruturas - residência,W13,Queda de ou para fora de edifícios ou outras estruturas,1,0,3.0,33.33,0.0
